,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
1603,1339672600218374151,1367531,FoxNews,2020-12-17 20:43:32,Phoenix police release video of fatal encounter with ex-NFL defensive lineman Ekom Udofia https://t.co/Ye7R2QjtpZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",17,87,,,,
1604,1339670800207626240,1367531,FoxNews,2020-12-17 20:36:23,Hillary Clinton defends Biden deputy chief of staff after ^f---ers^ comment https://t.co/xJ9VI6CMdt ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",97,694,,,,
1605,1339665010935685136,1367531,FoxNews,2020-12-17 20:13:23,Swalwell refuses to answer Fox News questions on relationship with suspected Chinese spy https://t.co/KY5eZelcs6 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",166,846,,,,
1606,1339657720975265799,1367531,FoxNews,2020-12-17 19:44:24,"Hunter Biden ex-associate asked to ^get Joe involved,^ make it look like ^truly family business,^ texts show https://t.co/jokfRVQTRt ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",317,1169,,,,
1607,1339640229939081219,1367531,FoxNews,2020-12-17 18:34:54,Georgia teen sentenced to prison for breaking quarantine in Cayman islands\nhttps://t.co/lyun4CpM94 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",50,303,,,,
1608,1339623426512838656,1367531,FoxNews,2020-12-17 17:28:08,Trump addresses rumors of his involvement with Hunter Biden investigation\nhttps://t.co/pSyhpN3YrK ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",91,845,,,,
1609,1339616234791444489,1367531,FoxNews,2020-12-17 16:59:33,"^Little People, Big World^ star Jacob Roloff says a producer molested him\nhttps://t.co/uGrkq0DRbU ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",23,106,,,,
1610,1339605938056138754,1367531,FoxNews,2020-12-17 16:18:38,Minneapolis lawmakers distance themselves from ^defund the police^ movement after $8M budget cuts\nhttps://t.co/tabHyeUhZ3 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",54,297,,,,
1611,1339569433875001344,1367531,FoxNews,2020-12-17 13:53:35,Bills players rip ESPN star after Josh Allen criticism: ^We gotta do better my brother^\nhttps://t.co/PYeJbF4bnN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",24,150,,,,
1612,1339561552924594176,1367531,FoxNews,2020-12-17 13:22:16,East coast digs out from major winter storm\nhttps://t.co/xEvtSSjQtq ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",36,202,,,,
1613,1339554368018927617,1367531,FoxNews,2020-12-17 12:53:43,Scott Baio reacts to Don Most\u2019s comments about \u2018Happy Days\u2019 fundraiser: \u2018Entertainment shouldn\u2019t be political\u2019\nhttps://t.co/PNUCEGQwsc ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",32,263,,,,
1614,1339548570618376194,1367531,FoxNews,2020-12-17 12:30:41,"Democratic governor encourages people to stay home, gets caught out at wine bar\nhttps://t.co/Rsi1yR4tn8 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",622,2461,,,,
1615,1339535233876672512,1367531,FoxNews,2020-12-17 11:37:41,"Major Northeast snowstorm hits; leads to Pennsylvania, NYC car pileups, 2 deaths\nhttps://t.co/tOIda4089n ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",44,226,,,,
1616,1339363135241809920,1367531,FoxNews,2020-12-17 00:13:50,EXCLUSIVE: House Republicans urge Trump to veto omnibus spending bill https://t.co/rSwgO6ZzS4 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",92,708,,,,
1617,1339353541002076162,1367531,FoxNews,2020-12-16 23:35:42,"Intel community assessment delayed, amid dispute over whether China sought to influence 2020 election https://t.co/2cIy1eoE1Q ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",96,426,,,,
1618,1339327752424611843,1367531,FoxNews,2020-12-16 21:53:14,"Treatment of Cuomo, Kavanaugh misconduct allegations reveals glaring double standard, media critics say https://t.co/MnsqTC3Kdk ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",135,949,,,,
1619,1339327192594051074,1367531,FoxNews,2020-12-16 21:51:00,DOJ nears charges against Libyan bombmaker in 1988 Lockerbie attack: report https://t.co/JtMNsQGFfh ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,147,,,,
1620,1339300216105820162,1367531,FoxNews,2020-12-16 20:03:49,"RT @FoxBusiness: JUST IN: Fed holds rates steady, expects to remain near zero through 2023 https://t.co/cuO59AdULb ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",40,0,1.3392872363161887e+18,,,
1621,1339300137022201858,1367531,FoxNews,2020-12-16 20:03:30,"Twitter to expand policy to combat ^harmful,^ ^misleading^ tweets about COVID-19 vaccines https://t.co/yXfoZFtrmh ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",42,227,,,,
1622,1339296029674528768,1367531,FoxNews,2020-12-16 19:47:11,"Biden says ^I^m confident^ Hunter did nothing wrong, amid federal probe into ^tax affairs^ https://t.co/QnOpTFv8RX ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",63,478,,,,
1623,1339295669757095936,1367531,FoxNews,2020-12-16 19:45:45,Senate hearing explodes as Johnson accuses Dem of spreading Russian disinformation: ^You lied repeatedly!^ https://t.co/M3R3Rfadmo ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",167,1318,,,,
1624,1339295462315216898,1367531,FoxNews,2020-12-16 19:44:55,"Hunter Biden in 2017 sent ^best wishes^ from ^entire Biden family^ to China firm chairman, requested $10M wire https://t.co/XU6RYE3pPQ ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",558,2225,,,,
1625,1339293868769079297,1367531,FoxNews,2020-12-16 19:38:35,Alaska health care worker suffers allergic reaction after getting COVID vaccination https://t.co/LtDhk8x4M0 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",114,234,,,,
1626,1339267468561424388,1367531,FoxNews,2020-12-16 17:53:41,150 businesses vow to defy Dem governor^s COVID-19 restrictions: ^An illegal and unlawful order^\nhttps://t.co/bQxKyQLp4Q ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",76,880,,,,
1627,1339262957621010433,1367531,FoxNews,2020-12-16 17:35:46,Biden aide calls GOP ^a bunch of f-----^ while praising his call for unity\nhttps://t.co/2oWuOa89md ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",403,1851,,,,
1628,1339246183164891141,1367531,FoxNews,2020-12-16 16:29:06,Pompeo quarantines after coronavirus exposure; medical team closely monitoring him\nhttps://t.co/qjmBEBsaLp ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",56,443,,,,
1629,1339221988422856704,1367531,FoxNews,2020-12-16 14:52:58,Trump^s latest ^extraordinary^ judicial appointment adds to record on judges\nhttps://t.co/GRKsChICkB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",70,935,,,,
1630,1339215975154126850,1367531,FoxNews,2020-12-16 14:29:04,"AOC says Pelosi, Schumer need to go, but warns of Democratic power vacuum\nhttps://t.co/KGLT5q2hA0 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",112,684,,,,
1631,1339187103163437059,1367531,FoxNews,2020-12-16 12:34:20,LIVE UPDATES: Where this monster nor^easter is expected to hit \u2014 and when\nhttps://t.co/hyuhf0bliF ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",23,154,,,,
1632,1339180738827186178,1367531,FoxNews,2020-12-16 12:09:03,"RT @FoxBusiness: Stock futures trade higher ahead of retail sales, Fed decision https://t.co/wPcD8tP23Z ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",18,0,1.3391797185417667e+18,,,
1633,1339180654895001601,1367531,FoxNews,2020-12-16 12:08:43,"McConnell, Pelosi both optimistic that budget, coronavirus relief deals are near\nhttps://t.co/WYbcv5SGHV ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",36,405,,,,
1634,1339027958124736516,1367531,FoxNews,2020-12-16 02:01:57,New York Gov. Cuomo should apologize after sexual harassment accusation: feminist group co-founder https://t.co/HefJa8kYbD ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",115,854,,,,
1635,1339027623909990403,1367531,FoxNews,2020-12-16 02:00:38,Joe Biden butchers Jon Ossoff^s name at Georgia rally https://t.co/ENrmIepaGR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",109,894,,,,
1636,1339000351299604480,1367531,FoxNews,2020-12-16 00:12:15,Rush Limbaugh gives update on cancer battle: ^Every day remains a gift^ https://t.co/QknzVgTLM7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",88,1892,,,,
1637,1339000108810203136,1367531,FoxNews,2020-12-16 00:11:18,17 House GOP members send letter to Pelosi urging Swalwell^s removal from Intel Committee https://t.co/znVdfMmbcB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",186,2008,,,,
1638,1338987943101403136,1367531,FoxNews,2020-12-15 23:22:57,Texas-made 311mph Hennessey Venom F5 supercar revealed https://t.co/YmI0GwrKku ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",43,446,,,,
1639,1338982027501199360,1367531,FoxNews,2020-12-15 22:59:27,"Biden^s Treasury nominees meet with racial justice activists, ^defund the police^ supporters https://t.co/c8nmzKYCML ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",50,194,,,,
1640,1338963042164469764,1367531,FoxNews,2020-12-15 21:44:00,Pelosi will require House members to wear masks to be recognized https://t.co/eeqdnGbRMZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",78,1505,,,,
1641,1338957315299536900,1367531,FoxNews,2020-12-15 21:21:15,LA^s new DA George Gascon to drop special charges in accused cop killer^s case: report https://t.co/AtN4ov42D0 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",21,115,,,,
1642,1338941189882523649,1367531,FoxNews,2020-12-15 20:17:10,"Kayleigh McEnany scolds reporters at briefing for ignoring Eric Swalwell, Hunter Biden stories https://t.co/JiPaQ2Hvdk ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",269,3033,,,,
1643,1338940865872531456,1367531,FoxNews,2020-12-15 20:15:53,"Russia^s suspected hacking operation targeted 5 US agencies, 18K entities https://t.co/c27eyUMxpu ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",97,465,,,,
1644,1338909734942945285,1367531,FoxNews,2020-12-15 18:12:11,"Who^s hiding ^Russiagate^ informant Stephen Halper, and why?\nhttps://t.co/wR2uMkvNQN ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",32,177,,,,
1645,1338901827958566912,1367531,FoxNews,2020-12-15 17:40:46,"Biden campaigns in Georgia runoffs, hoping for Democrat-controlled Senate\nhttps://t.co/ZMxYZcab6f ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",28,326,,,,
1646,1338892422819012611,1367531,FoxNews,2020-12-15 17:03:23,Border Patrol in Texas finds nearly 2 dozen illegal immigrants trapped inside freight train cars\nhttps://t.co/xSiEAUwFT0 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",48,228,,,,
1647,1338887563168378880,1367531,FoxNews,2020-12-15 16:44:05,RT @FoxBusiness: Bernie Sanders urges Democrats to reject bipartisan coronavirus relief bill: ^Totally inadequate^ https://t.co/uvzcuNJjow ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",20,0,1.338884810211799e+18,,,
1648,1338885218762174465,1367531,FoxNews,2020-12-15 16:34:46,Nation of Islam leader Louis Farrakhan dismisses coronavirus vaccine as ^toxic waste^\nhttps://t.co/yFJ3RUWNBA ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",77,402,,,,
1649,1338874064857944066,1367531,FoxNews,2020-12-15 15:50:26,"McConnell, top GOP senators acknowledge Biden as president-elect: ^The Electoral College has spoken^\nhttps://t.co/s86JbA85lx ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",177,1208,,,,
1650,1338866376610512909,1367531,FoxNews,2020-12-15 15:19:53,"Top Facebook, Twitter execs donated tens of thousands of dollars to Biden campaign\nhttps://t.co/e404In1a8y ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",411,1686,,,,
1651,1338856102738452480,1367531,FoxNews,2020-12-15 14:39:04,Person wounded during ^FBI agent-involved shooting^ in Washington DC transit system\nhttps://t.co/oFW08MV3bg ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,135,,,,
1652,1338845829533233152,1367531,FoxNews,2020-12-15 13:58:14,"Who is Jeffrey Rosen, William Barr^s replacement as attorney general?\nhttps://t.co/YMGkuyBGOF ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,307,,,,
1653,1338837282309206016,1367531,FoxNews,2020-12-15 13:24:17,Nor\u2019easter expected to bring ^epic^ snowfall this week\nhttps://t.co/yT6uYr7H2r ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,240,,,,
1654,1338837040784416774,1367531,FoxNews,2020-12-15 13:23:19,"RT @FoxBusiness: New York restaurant owners forgo salary all year, struggle to stay open 3 days a week https://t.co/uoc4g61QAt ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,0,1.3388340194678497e+18,,,
1655,1338817595949068288,1367531,FoxNews,2020-12-15 12:06:03,California officials blast court ruling to reduce Orange County jail population\nhttps://t.co/CBHq6JO2nP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",24,168,,,,
1656,1338817412897140738,1367531,FoxNews,2020-12-15 12:05:19,Inside Lori Loughlin\u2019s prison stint and why she potentially hasn\u2019t spoken with daughter Olivia Jade: expert\nhttps://t.co/I2JDkcqIwn ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",11,112,,,,
1657,1338652220015996928,1367531,FoxNews,2020-12-15 01:08:54,Mainstream media ignores sexual harassment allegations against Gov. Andrew Cuomo https://t.co/YtAX3gLrst ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",704,2976,,,,
1658,1338637480954834946,1367531,FoxNews,2020-12-15 00:10:20,"Boy, 2, abandoned at a Goodwill drop-off in Mississippi with extra clothes, note: police https://t.co/wijySOtRWK ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",138,642,,,,
1659,1338617889465769988,1367531,FoxNews,2020-12-14 22:52:29,Attorney General Barr resigns https://t.co/akIHULna5b ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",339,3201,,,,
1660,1338597759608377345,1367531,FoxNews,2020-12-14 21:32:30,Would the Green New Deal bring the US closer to socialism? https://t.co/uub2bbH8nv ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",37,335,,,,
1661,1338596796780736512,1367531,FoxNews,2020-12-14 21:28:40,NYC cathedral gunman reportedly identified as Bronx man with alleged history of attempted murder https://t.co/BcrqOt66Nn ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",34,149,,,,
1662,1338596424532037637,1367531,FoxNews,2020-12-14 21:27:12,"Pfizer COVID-19 vaccine ^extraordinary medical achievement^ in US, Azar says https://t.co/LTsEs92yZJ ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",41,339,,,,
1663,1338596115692867586,1367531,FoxNews,2020-12-14 21:25:58,"Outside groups converge on Georgia with bus tours, on-the-ground volunteers with Senate on the line https://t.co/t0MuMWkchP ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",16,191,,,,
1664,1338577109321740290,1367531,FoxNews,2020-12-14 20:10:27,"Portland community searched for ^serial stalker^ amid police inaction, delays: report https://t.co/vVuCVbgzYy ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,133,,,,
1665,1338568781665341446,1367531,FoxNews,2020-12-14 19:37:21,"Republican electors in Pennsylvania, Georgia cast votes for Trump, hoping for court victories https://t.co/QFKJYbpxsL ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",856,6058,,,,
1666,1338555830313115649,1367531,FoxNews,2020-12-14 18:45:53,Operation Warp Speed official: 55 of 145 initial COVID-19 vaccine shipments received\nhttps://t.co/47oocdokcK ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",40,337,,,,
1667,1338550036154683392,1367531,FoxNews,2020-12-14 18:22:52,NBC^s COVID-19 vaccine ^fact check^ sees news outlet mocked\nhttps://t.co/MfKiWj9t3N ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",40,236,,,,
1668,1338536502817591296,1367531,FoxNews,2020-12-14 17:29:05,"Cuomo, de Blasio warn NYC to prepare for ^full shutdown^\nhttps://t.co/Ya4FUqXAeu ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",74,297,,,,
1669,1338536334667997186,1367531,FoxNews,2020-12-14 17:28:25,RT @FoxBusiness: San Francisco\u2019s Cliff House restaurant to close permanently https://t.co/L1J1Sfhn9O ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",20,0,1.3385359789196698e+18,,,
1670,1338535622693285894,1367531,FoxNews,2020-12-14 17:25:35,Ex-Howard Stern employees reveal what radio personality is really like behind the scenes\nhttps://t.co/OtVLYlUPzH ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",13,106,,,,
1671,1338535132966293505,1367531,FoxNews,2020-12-14 17:23:39,"Special Counsel John Durham expanding team, making ^excellent progress^: source\nhttps://t.co/F7I1WQOeSP ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",81,605,,,,
